concept_id,domain,category,difficulty,emoji,color,situation,purpose,korean_word,korean_pronunciation,korean_definition,korean_pos,korean_synonyms,korean_antonyms,korean_word_family,korean_compound_words,korean_collocations,english_word,english_pronunciation,english_definition,english_pos,english_synonyms,english_antonyms,english_word_family,english_compound_words,english_collocations,chinese_word,chinese_pronunciation,chinese_definition,chinese_pos,chinese_synonyms,chinese_antonyms,chinese_word_family,chinese_compound_words,chinese_collocations,japanese_word,japanese_pronunciation,japanese_definition,japanese_pos,japanese_synonyms,japanese_antonyms,japanese_word_family,japanese_compound_words,japanese_collocations,spanish_word,spanish_pronunciation,spanish_definition,spanish_pos,spanish_synonyms,spanish_antonyms,spanish_word_family,spanish_compound_words,spanish_collocations,korean_example,english_example,chinese_example,japanese_example,spanish_example
business_chart_graph,business,presentation,intermediate,📈,#4CAF50,"polite,work",description,차트,cha-teu,데이터를 시각적으로 나타낸 그래프,명사,"그래프,도표","텍스트,문자","시각,데이터","막대 차트,원형 차트","상세한 차트,간단한 차트",chart,/tʃɑːt/,visual representation of data,noun,"graph,diagram","text,words","visual,data","bar chart,pie chart","detailed chart,simple chart",图表,tu biao,数据的视觉表示,名词,"图形,图解","文本,文字","视觉,数据","条形图,饼图","详细图表,简单图表",チャート,chaato,データを視覚的に表したグラフ,名詞,"グラフ,図表","テキスト,文字","視覚,データ","棒グラフ,円グラフ","詳細なチャート,簡単なチャート",gráfico,gra-fi-ko,representación visual de datos,sustantivo,"gráfica,diagrama","texto,palabras","visual,datos","gráfico de barras,gráfico circular","gráfico detallado,gráfico simple",이 차트를 자세히 살펴보겠습니다.,Let's examine this chart in detail.,让我们详细查看这个图表。,このチャートを詳しく見てみましょう。,Examinemos este gráfico en detalle.
business_screen_display,business,presentation,basic,🖥️,#607D8B,"casual,work",instruction,화면,hwa-myeon,영상이나 정보가 보이는 부분,명사,"스크린,디스플레이","키보드,마우스","표시,시각","대형 화면,작은 화면","선명한 화면,흐린 화면",screen,/skriːn/,surface where images are displayed,noun,"display,monitor","keyboard,mouse","display,visual","large screen,small screen","clear screen,blurry screen",屏幕,ping mu,显示图像或信息的部分,名词,"显示器,屏幕","键盘,鼠标","显示,视觉","大屏幕,小屏幕","清晰屏幕,模糊屏幕",画面,gamen,映像や情報が見える部分,名詞,"スクリーン,ディスプレイ","キーボード,マウス","表示,視覚","大画面,小画面","鮮明な画面,ぼやけた画面",pantalla,pan-ta-lla,superficie donde se muestran imágenes,sustantivo,"pantalla,monitor","teclado,ratón","pantalla,visual","pantalla grande,pantalla pequeña","pantalla clara,pantalla borrosa",화면을 모든 사람이 볼 수 있나요?,Can everyone see the screen?,每个人都能看到屏幕吗？,画面は皆さん見えますか？,¿Todos pueden ver la pantalla?
business_pointer_laser,business,presentation,intermediate,📌,#E91E63,"casual,work",request,포인터,po-in-teo,발표 시 가리키는 도구,명사,"지시기,레이저","손가락,몸짓","도구,장비","레이저 포인터,무선 포인터","정확한 포인터,편리한 포인터",pointer,/ˈpɔɪntə/,tool used to point during presentation,noun,"laser,indicator","finger,gesture","tool,equipment","laser pointer,wireless pointer","accurate pointer,convenient pointer",指示器,zhi shi qi,演示时指向的工具,名词,"激光笔,指示器","手指,手势","工具,设备","激光指示器,无线指示器","准确指示器,方便指示器",ポインター,pointaa,発表時に指し示す道具,名詞,"指示器,レーザー","指,身振り","道具,機器","レーザーポインター,ワイヤレスポインター","正確なポインター,便利なポインター",puntero,pun-te-ro,herramienta usada para señalar durante presentación,sustantivo,"láser,indicador","dedo,gesto","herramienta,equipo","puntero láser,puntero inalámbrico","puntero preciso,puntero conveniente",포인터를 사용해서 설명하겠습니다.,I'll explain using the pointer.,我将使用指示器来解释。,ポインターを使って説明します。,Explicaré usando el puntero.
business_demo_demonstration,business,presentation,intermediate,🎭,#9C27B0,"polite,work",instruction,시연,si-yeon,실제로 보여주는 것,명사,"실연,데모","설명,이론","실습,실제","제품 시연,기능 시연","성공적인 시연,인상적인 시연",demo,/ˈdeməʊ/,practical demonstration or showing,noun,"demonstration,show","explanation,theory","practice,actual","product demo,feature demo","successful demo,impressive demo",演示,yan shi,实际展示,名词,"示范,演示","解释,理论","实践,实际","产品演示,功能演示","成功演示,令人印象深刻的演示",実演,jitsuen,実際に見せること,名詞,"デモ,実演","説明,理論","実習,実際","製品実演,機能実演","成功的な実演,印象的な実演",demostración,de-mos-tra-sion,mostrar prácticamente algo,sustantivo,"demo,muestra","explicación,teoría","práctica,real","demostración de producto,demostración de características","demostración exitosa,demostración impresionante",새로운 소프트웨어 시연을 하겠습니다.,I will do a demonstration of the new software.,我将演示新软件。,新しいソフトウェアの実演をします。,Haré una demostración del nuevo software.
business_rehearsal_practice,business,presentation,intermediate,🎬,#FF5722,"casual,work",instruction,리허설,ri-heo-seol,미리 연습하는 것,명사,"연습,예행","본번,실전","준비,연습","최종 리허설,전체 리허설","철저한 리허설,간단한 리허설",rehearsal,/rɪˈhɜːsəl/,practice performance before actual event,noun,"practice,preparation","actual,real","preparation,practice","final rehearsal,full rehearsal","thorough rehearsal,simple rehearsal",彩排,cai pai,提前练习,名词,"练习,预演","正式,实战","准备,练习","最终彩排,全体彩排","彻底彩排,简单彩排",リハーサル,rihaasaru,あらかじめ練習すること,名詞,"練習,予行","本番,実戦","準備,練習","最終リハーサル,全体リハーサル","徹底的なリハーサル,簡単なリハーサル",ensayo,en-sa-yo,práctica antes del evento real,sustantivo,"práctica,preparación","real,actual","preparación,práctica","ensayo final,ensayo completo","ensayo completo,ensayo simple",발표 전에 리허설을 해야 합니다.,We need to rehearse before the presentation.,演示前我们需要彩排。,発表前にリハーサルが必要です。,Necesitamos ensayar antes de la presentación.
business_timing_schedule,business,presentation,intermediate,⏱️,#795548,"polite,work",instruction,타이밍,ta-i-ming,적절한 시기나 시간,명사,"시기,시간","영원,무기한","시간,기회","완벽한 타이밍,적절한 타이밍","정확한 타이밍,절묘한 타이밍",timing,/ˈtaɪmɪŋ/,appropriate moment or time,noun,"moment,time","eternity,indefinite","time,opportunity","perfect timing,appropriate timing","precise timing,excellent timing",时机,shi ji,适当的时期或时间,名词,"时期,时间","永远,无期限","时间,机会","完美时机,适当时机","准确时机,绝佳时机",タイミング,taimingu,適切な時期や時間,名詞,"時期,時間","永遠,無期限","時間,機会","完璧なタイミング,適切なタイミング","正確なタイミング,絶妙なタイミング",momento,mo-men-to,momento o tiempo apropiado,sustantivo,"tiempo,ocasión","eternidad,indefinido","tiempo,oportunidad","momento perfecto,momento apropiado","momento preciso,momento excelente",발표 타이밍이 중요합니다.,Presentation timing is important.,演示时机很重要。,発表のタイミングが重要です。,El momento de la presentación es importante.
business_feedback_response,business,presentation,intermediate,🔄,#3F51B5,"polite,social",request,피드백,pi-deu-baek,의견이나 반응을 알려주는 것,명사,"반응,의견","무관심,침묵","의견,평가","건설적인 피드백,솔직한 피드백","상세한 피드백,간단한 피드백",feedback,/ˈfiːdbæk/,comments or reactions about performance,noun,"response,comment","indifference,silence","opinion,evaluation","constructive feedback,honest feedback","detailed feedback,simple feedback",反馈,fan kui,告知意见或反应,名词,"反应,意见","冷漠,沉默","意见,评价","建设性反馈,诚实反馈","详细反馈,简单反馈",フィードバック,fiiddobakku,意見や反応を伝えること,名詞,"反応,意見","無関心,沈黙","意見,評価","建設的なフィードバック,正直なフィードバック","詳細なフィードバック,簡単なフィードバック",retroalimentación,re-tro-a-li-men-ta-sion,comentarios o reacciones sobre el rendimiento,sustantivo,"respuesta,comentario","indiferencia,silencio","opinión,evaluación","retroalimentación constructiva,retroalimentación honesta","retroalimentación detallada,retroalimentación simple",발표에 대한 피드백을 부탁드립니다.,Please provide feedback on the presentation.,请对演示提供反馈。,発表についてフィードバックをお願いします。,Por favor proporcione retroalimentación sobre la presentación.
business_overview_summary,business,presentation,intermediate,🔍,#607D8B,"polite,work",description,개요,gae-yo,전체적인 내용을 간략히 정리한 것,명사,"요약,총괄","세부,상세","정리,요약","프로젝트 개요,보고서 개요","간단한 개요,상세한 개요",overview,/ˈəʊvəvjuː/,general summary of main points,noun,"summary,outline","detail,specifics","summary,outline","project overview,report overview","brief overview,detailed overview",概述,gai shu,对整体内容的简要整理,名词,"总结,概括","细节,详细","整理,总结","项目概述,报告概述","简单概述,详细概述",概要,gaiyou,全体的な内容を簡潔にまとめたもの,名詞,"要約,総括","詳細,具体","整理,要約","プロジェクト概要,レポート概要","簡単な概要,詳細な概要",resumen,re-su-men,organización breve del contenido general,sustantivo,"síntesis,compendio","detalle,específicos","organización,síntesis","resumen del proyecto,resumen del informe","resumen breve,resumen detallado",먼저 프로젝트 개요를 설명하겠습니다.,First, I will explain the project overview.,首先，我将解释项目概述。,まず、プロジェクトの概要を説明します。,Primero, explicaré el resumen del proyecto.
business_question_inquiry,business,presentation,basic,❓,#FF9800,"polite,social",question,질문,jil-mun,궁금한 것을 묻는 것,명사,"문의,의문","답변,해답","의문,문의","중요한 질문,간단한 질문","적절한 질문,예상 질문",question,/ˈkwestʃən/,request for information or clarification,noun,"inquiry,query","answer,response","inquiry,query","important question,simple question","appropriate question,expected question",问题,wen ti,询问疑惑的事情,名词,"询问,疑问","答案,解答","疑问,询问","重要问题,简单问题","适当问题,预期问题",質問,shitsumon,疑問に思うことを尋ねること,名詞,"問い合わせ,疑問","答え,解答","疑問,問い合わせ","重要な質問,簡単な質問","適切な質問,予想される質問",pregunta,pre-gun-ta,solicitud de información o aclaración,sustantivo,"consulta,duda","respuesta,contestación","consulta,duda","pregunta importante,pregunta simple","pregunta apropiada,pregunta esperada",발표 후에 질문을 받겠습니다.,I will take questions after the presentation.,演示后我将接受提问。,発表後に質問をお受けします。,Tomaré preguntas después de la presentación.
business_visual_graphic,business,presentation,intermediate,🎨,#E91E63,"polite,work",description,시각자료,si-gak-ja-ryo,눈으로 보기 쉽게 만든 자료,명사,"그래픽,도표","텍스트,문자","시각,표현","디지털 시각자료,인쇄 시각자료","효과적인 시각자료,창의적인 시각자료",visual,/ˈvɪʒuəl/,material designed to be seen,adjective,"graphic,illustration","text,words","visual,expression","digital visual,printed visual","effective visual,creative visual",视觉材料,shi jue cai liao,便于用眼睛观看的材料,名词,"图形,图表","文本,文字","视觉,表达","数字视觉材料,印刷视觉材料","有效视觉材料,创意视觉材料",ビジュアル,bijuaru,目で見やすくした資料,名詞,"グラフィック,図表","テキスト,文字","視覚,表現","デジタルビジュアル,印刷ビジュアル","効果的なビジュアル,創造的なビジュアル",visual,vi-su-al,material diseñado para ser visto,sustantivo,"gráfico,ilustración","texto,palabras","visual,expresión","visual digital,visual impreso","visual efectivo,visual creativo",시각자료를 활용해서 설명하겠습니다.,I will explain using visual materials.,我将使用视觉材料来解释。,ビジュアル資料を活用して説明します。,Explicaré usando materiales visuales.
business_conclusion_ending,business,presentation,basic,🏁,#4CAF50,"polite,work",instruction,결론,gyeol-ron,최종적으로 내린 판단이나 의견,명사,"마무리,종결","시작,도입","판단,의견","중요한 결론,명확한 결론","최종 결론,임시 결론",conclusion,/kənˈkluːʒən/,final judgment or opinion,noun,"ending,closure","beginning,introduction","judgment,opinion","important conclusion,clear conclusion","final conclusion,temporary conclusion",结论,jie lun,最终做出的判断或意见,名词,"结尾,结束","开始,介绍","判断,意见","重要结论,明确结论","最终结论,临时结论",結論,ketsuron,最終的に下した判断や意見,名詞,"終わり,終結","始まり,導入","判断,意見","重要な結論,明確な結論","最終結論,仮の結論",conclusión,kon-klu-sion,juicio u opinión final,sustantivo,"final,cierre","comienzo,introducción","juicio,opinión","conclusión importante,conclusión clara","conclusión final,conclusión temporal",발표의 결론을 말씀드리겠습니다.,I will present the conclusion of the presentation.,我将展示演示的结论。,発表の結論を申し上げます。,Presentaré la conclusión de la presentación.
business_email_message,business,email,basic,📧,#4CAF50,"polite,work",instruction,이메일,i-me-il,전자 우편으로 보내는 메시지,명사,"전자우편,메일","편지,우편","전자,통신","업무 이메일,개인 이메일","중요한 이메일,일반 이메일",email,/ˈiːmeɪl/,electronic message sent via internet,noun,"message,mail","letter,post","electronic,communication","business email,personal email","important email,regular email",电子邮件,dian zi you jian,通过互联网发送的电子信息,名词,"邮件,消息","信件,邮政","电子,通信","商务邮件,个人邮件","重要邮件,普通邮件",メール,meeru,インターネット経由で送る電子メッセージ,名詞,"電子メール,メッセージ","手紙,郵便","電子,通信","ビジネスメール,個人メール","重要なメール,一般的なメール",correo,ko-rre-o,mensaje electrónico enviado por internet,sustantivo,"mensaje,correo","carta,correo postal","electrónico,comunicación","correo comercial,correo personal","correo importante,correo regular",중요한 이메일을 보냈습니다.,I sent an important email.,我发送了一封重要邮件。,重要なメールを送りました。,Envié un correo importante.
business_subject_topic,business,email,basic,📝,#FF9800,"polite,work",instruction,제목,je-mok,이메일의 주제나 내용 요약,명사,"주제,타이틀","내용,본문","메일,주제","명확한 제목,간단한 제목","적절한 제목,구체적인 제목",subject,/ˈsʌbdʒɪkt/,topic or title of an email,noun,"title,topic","content,body","email,topic","clear subject,simple subject","appropriate subject,specific subject",主题,zhu ti,邮件的主题或内容摘要,名词,"题目,标题","内容,正文","邮件,主题","清楚主题,简单主题","适当主题,具体主题",件名,kenmei,メールの主題や内容の要約,名詞,"主題,タイトル","内容,本文","メール,主題","明確な件名,簡単な件名","適切な件名,具体的な件名",asunto,a-sun-to,tema o título de un correo,sustantivo,"título,tema","contenido,cuerpo","correo,tema","asunto claro,asunto simple","asunto apropiado,asunto específico",이메일 제목을 명확하게 써 주세요.,Please write the email subject clearly.,请清楚地写邮件主题。,メールの件名を明確に書いてください。,Por favor escriba el asunto del correo claramente.
business_sender_author,business,email,basic,👤,#2196F3,"polite,work",description,발신자,bal-sin-ja,이메일을 보내는 사람,명사,"송신자,보낸사람","수신자,받는사람","이메일,통신","인증된 발신자,알려진 발신자","신뢰할 만한 발신자,공식 발신자",sender,/ˈsendə/,person who sends an email,noun,"author,transmitter","receiver,recipient","email,communication","verified sender,known sender","trusted sender,official sender",发送者,fa song zhe,发送邮件的人,名词,"发件人,发送人","接收者,收件人","邮件,通信","验证发送者,已知发送者","可信发送者,官方发送者",送信者,soushinsha,メールを送る人,名詞,"差出人,送り手","受信者,受け手","メール,通信","認証済み送信者,既知の送信者","信頼できる送信者,公式送信者",remitente,re-mi-ten-te,persona que envía un correo,sustantivo,"emisor,transmisor","receptor,destinatario","correo,comunicación","remitente verificado,remitente conocido","remitente confiable,remitente oficial",발신자 정보를 확인해 주세요.,Please check the sender information.,请检查发送者信息。,送信者情報を確認してください。,Por favor verifique la información del remitente.
business_recipient_receiver,business,email,basic,📥,#9C27B0,"polite,work",description,수신자,su-sin-ja,이메일을 받는 사람,명사,"받는사람,수령자","발신자,보낸사람","이메일,통신","지정된 수신자,주요 수신자","모든 수신자,특정 수신자",recipient,/rɪˈsɪpɪənt/,person who receives an email,noun,"receiver,addressee","sender,transmitter","email,communication","designated recipient,main recipient","all recipients,specific recipient",接收者,jie shou zhe,接收邮件的人,名词,"收件人,接受者","发送者,发件人","邮件,通信","指定接收者,主要接收者","所有接收者,特定接收者",受信者,jushinsha,メールを受け取る人,名詞,"受け手,宛先","送信者,差出人","メール,通信","指定された受信者,主要な受信者","すべての受信者,特定の受信者",destinatario,des-ti-na-ta-rio,persona que recibe un correo,sustantivo,"receptor,destinatario","remitente,emisor","correo,comunicación","destinatario designado,destinatario principal","todos los destinatarios,destinatario específico",모든 수신자에게 전달되었습니다.,It was delivered to all recipients.,已发送给所有接收者。,すべての受信者に配信されました。,Se entregó a todos los destinatarios.
business_attachment_file,business,email,intermediate,📎,#607D8B,"polite,work",request,첨부파일,cheom-bu-pa-il,이메일과 함께 보내는 파일,명사,"첨부,파일","본문,내용","파일,문서","중요한 첨부파일,대용량 첨부파일","PDF 첨부파일,이미지 첨부파일",attachment,/əˈtætʃmənt/,file sent with an email,noun,"file,document","body,content","file,document","important attachment,large attachment","PDF attachment,image attachment",附件,fu jian,与邮件一起发送的文件,名词,"附加,文件","正文,内容","文件,文档","重要附件,大型附件","PDF附件,图像附件",添付ファイル,tenpu fairu,メールと一緒に送るファイル,名詞,"添付,ファイル","本文,内容","ファイル,文書","重要な添付ファイル,大容量添付ファイル","PDF添付ファイル,画像添付ファイル",adjunto,ad-jun-to,archivo enviado con un correo,sustantivo,"archivo,documento","cuerpo,contenido","archivo,documento","adjunto importante,adjunto grande","adjunto PDF,adjunto de imagen",첨부파일을 확인해 주시기 바랍니다.,Please check the attachment.,请检查附件。,添付ファイルをご確認ください。,Por favor revise el adjunto.
business_reply_response,business,email,basic,↩️,#FF5722,"polite,work",request,답장,dap-jang,받은 이메일에 대한 응답,명사,"회신,응답","질문,요청","응답,회신","빠른 답장,정중한 답장","자세한 답장,간단한 답장",reply,/rɪˈplaɪ/,response to a received email,noun,"response,answer","question,request","response,answer","quick reply,polite reply","detailed reply,simple reply",回复,hui fu,对收到邮件的响应,名词,"回应,答复","问题,请求","响应,回复","快速回复,礼貌回复","详细回复,简单回复",返信,henshin,受信したメールに対する応答,名詞,"返答,応答","質問,要求","応答,返信","迅速な返信,丁寧な返信","詳細な返信,簡単な返信",respuesta,res-pues-ta,respuesta a un correo recibido,sustantivo,"respuesta,contestación","pregunta,solicitud","respuesta,contestación","respuesta rápida,respuesta cortés","respuesta detallada,respuesta simple",빠른 답장 부탁드립니다.,Please reply quickly.,请快速回复。,迅速な返信をお願いします。,Por favor responda rápidamente.
business_forward_send,business,email,intermediate,📤,#795548,"polite,work",instruction,전달,jeon-dal,다른 사람에게 이메일을 보내는 것,동사,"전송,포워드","보관,저장","공유,전송","즉시 전달,선택적 전달","전체 전달,부분 전달",forward,/ˈfɔːwəd/,send email to another person,verb,"send,transmit","keep,store","share,transmit","immediate forward,selective forward","full forward,partial forward",转发,zhuan fa,将邮件发送给其他人,动词,"发送,转发","保留,存储","共享,发送","立即转发,选择性转发","完整转发,部分转发",転送,tensou,他の人にメールを送ること,動詞,"送信,フォワード","保管,保存","共有,送信","即座に転送,選択的転送","全体転送,部分転送",reenviar,re-en-viar,enviar correo a otra persona,verbo,"enviar,transmitir","conservar,guardar","compartir,transmitir","reenvío inmediato,reenvío selectivo","reenvío completo,reenvío parcial",이 메일을 팀에게 전달해 주세요.,Please forward this email to the team.,请将此邮件转发给团队。,このメールをチームに転送してください。,Por favor reenvíe este correo al equipo.
business_draft_prepare,business,email,intermediate,📝,#3F51B5,"casual,work",description,초안,cho-an,완성되지 않은 임시 버전,명사,"초고,임시","완성본,최종","준비,작성","이메일 초안,문서 초안","상세한 초안,간단한 초안",draft,/drɑːft/,incomplete temporary version,noun,"rough,temporary","final,completed","preparation,writing","email draft,document draft","detailed draft,simple draft",草稿,cao gao,未完成的临时版本,名词,"草案,临时","完成,最终","准备,撰写","邮件草稿,文档草稿","详细草稿,简单草稿",下書き,shitagaki,完成していない仮のバージョン,名詞,"草案,仮","完成,最終","準備,作成","メール下書き,文書下書き","詳細な下書き,簡単な下書き",borrador,bo-rra-dor,versión temporal incompleta,sustantivo,"borrador,temporal","final,completo","preparación,escritura","borrador de correo,borrador de documento","borrador detallado,borrador simple",이메일 초안을 저장했습니다.,I saved the email draft.,我保存了邮件草稿。,メールの下書きを保存しました。,Guardé el borrador del correo.
business_folder_directory,business,email,basic,📁,#8BC34A,"casual,work",instruction,폴더,pol-deo,이메일을 분류하는 공간,명사,"디렉토리,분류","파일,개별","정리,분류","업무 폴더,개인 폴더","중요한 폴더,일반 폴더",folder,/ˈfəʊldə/,space for organizing emails,noun,"directory,category","file,individual","organization,sorting","work folder,personal folder","important folder,regular folder",文件夹,wen jian jia,整理邮件的空间,名词,"目录,分类","文件,个别","整理,分类","工作文件夹,个人文件夹","重要文件夹,普通文件夹",フォルダ,forudaa,メールを分類する空間,名詞,"ディレクトリ,分類","ファイル,個別","整理,分類","業務フォルダ,個人フォルダ","重要なフォルダ,一般的なフォルダ",carpeta,kar-pe-ta,espacio para organizar correos,sustantivo,"directorio,categoría","archivo,individual","organización,clasificación","carpeta de trabajo,carpeta personal","carpeta importante,carpeta regular",새 폴더를 만들어 주세요.,Please create a new folder.,请创建一个新文件夹。,新しいフォルダを作成してください。,Por favor cree una nueva carpeta.
business_delete_remove,business,email,basic,🗑️,#F44336,"casual,work",instruction,삭제,sak-je,이메일을 지우는 것,동사,"제거,지우기","복원,되살리기","제거,정리","영구 삭제,임시 삭제","선택적 삭제,전체 삭제",delete,/dɪˈliːt/,remove an email,verb,"remove,erase","restore,recover","removal,cleanup","permanent delete,temporary delete","selective delete,bulk delete",删除,shan chu,删除邮件,动词,"移除,清除","恢复,恢复","移除,清理","永久删除,临时删除","选择性删除,批量删除",削除,sakujo,メールを消すこと,動詞,"除去,消去","復元,回復","除去,整理","永久削除,一時削除","選択的削除,一括削除",eliminar,e-li-mi-nar,quitar un correo,verbo,"quitar,borrar","restaurar,recuperar","eliminación,limpieza","eliminar permanentemente,eliminar temporalmente","eliminar selectivamente,eliminar en masa",불필요한 이메일을 삭제했습니다.,I deleted unnecessary emails.,我删除了不必要的邮件。,不要なメールを削除しました。,Eliminé correos innecesarios.
business_spam_junk,business,email,intermediate,🚫,#E91E63,"casual,online",emotion,스팸,seu-paem,원하지 않는 광고 이메일,명사,"정크메일,광고","정상메일,필요","광고,방해","악성 스팸,일반 스팸","대량 스팸,개별 스팸",spam,/spæm/,unwanted advertising email,noun,"junk,advertisement","legitimate,needed","advertisement,nuisance","malicious spam,regular spam","bulk spam,individual spam",垃圾邮件,la ji you jian,不需要的广告邮件,名词,"垃圾,广告","正常,需要","广告,干扰","恶意垃圾邮件,一般垃圾邮件","大量垃圾邮件,个别垃圾邮件",スパム,supamu,望まない広告メール,名詞,"迷惑メール,広告","正常メール,必要","広告,妨害","悪質なスパム,一般的なスパム","大量スパム,個別スパム",spam,spam,correo publicitario no deseado,sustantivo,"basura,publicidad","legítimo,necesario","publicidad,molestia","spam malicioso,spam regular","spam masivo,spam individual",스팸 메일이 너무 많습니다.,There are too many spam emails.,垃圾邮件太多了。,スパムメールが多すぎます。,Hay demasiados correos spam.
business_signature_name,business,email,basic,✍️,#673AB7,"polite,work",instruction,서명,seo-myeong,이메일 끝에 붙이는 개인 정보,명사,"서명란,인장","익명,무명","정보,확인","자동 서명,수동 서명","전문적인 서명,개인적인 서명",signature,/ˈsɪɡnətʃə/,personal information at end of email,noun,"sign,identification","anonymous,unknown","information,identification","automatic signature,manual signature","professional signature,personal signature",签名,qian ming,邮件末尾的个人信息,名词,"签字,身份","匿名,无名","信息,身份","自动签名,手动签名","专业签名,个人签名",署名,shomei,メールの最後に付ける個人情報,名詞,"署名,身元","匿名,無名","情報,確認","自動署名,手動署名","専門的な署名,個人的な署名",firma,fir-ma,información personal al final del correo,sustantivo,"firma,identificación","anónimo,desconocido","información,identificación","firma automática,firma manual","firma profesional,firma personal",이메일 서명을 업데이트해 주세요.,Please update your email signature.,请更新您的邮件签名。,メールの署名を更新してください。,Por favor actualice su firma de correo.
business_password_security,business,email,fluent,🔒,#9E9E9E,"formal,work",instruction,암호,am-ho,접근을 제한하기 위한 비밀 문자,명사,"패스워드,비밀번호","공개,노출","보안,접근","강력한 암호,안전한 암호","복잡한 암호,단순한 암호",password,/ˈpɑːswərd/,secret code for security access,noun,"passcode,security","public,exposure","security,access","strong password,safe password","complex password,simple password",密码,mi ma,限制访问的秘密字符,名词,"密钥,口令","公开,暴露","安全,访问","强密码,安全密码","复杂密码,简单密码",パスワード,pasuwaado,アクセスを制限するための秘密文字,名詞,"暗号,秘密番号","公開,露出","セキュリティ,アクセス","強力なパスワード,安全なパスワード","複雑なパスワード,単純なパスワード",contraseña,kon-tra-se-nya,código secreto para acceso de seguridad,sustantivo,"clave,código","público,exposición","seguridad,acceso","contraseña fuerte,contraseña segura","contraseña compleja,contraseña simple",이메일 계정 암호를 변경하세요.,Please change your email account password.,请更改您的邮件账户密码。,メールアカウントのパスワードを変更してください。,Por favor cambie la contraseña de su cuenta de correo.
business_encryption_secure,business,email,technical,🛡️,#795548,"formal,office",instruction,암호화,am-ho-hwa,데이터를 안전하게 보호하는 기술,명사,"보안,인코딩","복호화,노출","보안,기술","고급 암호화,표준 암호화","강력한 암호화,기본 암호화",encryption,/ɪnˈkrɪpʃən/,technology to protect data securely,noun,"security,encoding","decryption,exposure","security,technology","advanced encryption,standard encryption","strong encryption,basic encryption",加密,jia mi,安全保护数据的技术,名词,"安全,编码","解密,暴露","安全,技术","高级加密,标准加密","强加密,基本加密",暗号化,angou-ka,データを安全に保護する技術,名詞,"セキュリティ,エンコーディング","復号化,露出","セキュリティ,技術","高度な暗号化,標準暗号化","強力な暗号化,基本暗号化",cifrado,si-fra-do,tecnología para proteger datos de manera segura,sustantivo,"seguridad,codificación","descifrado,exposición","seguridad,tecnología","cifrado avanzado,cifrado estándar","cifrado fuerte,cifrado básico",중요한 이메일은 암호화하여 보내세요.,Please send important emails with encryption.,请使用加密发送重要邮件。,重要なメールは暗号化して送信してください。,Por favor envíe correos importantes con cifrado.
