concept_id,domain,category,difficulty,emoji,color,situation,purpose,korean_word,korean_pronunciation,korean_definition,korean_pos,korean_synonyms,korean_antonyms,korean_word_family,korean_compound_words,korean_collocations,english_word,english_pronunciation,english_definition,english_pos,english_synonyms,english_antonyms,english_word_family,english_compound_words,english_collocations,chinese_word,chinese_pronunciation,chinese_definition,chinese_pos,chinese_synonyms,chinese_antonyms,chinese_word_family,chinese_compound_words,chinese_collocations,japanese_word,japanese_pronunciation,japanese_definition,japanese_pos,japanese_synonyms,japanese_antonyms,japanese_word_family,japanese_compound_words,japanese_collocations,spanish_word,spanish_pronunciation,spanish_definition,spanish_pos,spanish_synonyms,spanish_antonyms,spanish_word_family,spanish_compound_words,spanish_collocations,korean_example,english_example,chinese_example,japanese_example,spanish_example
travel_tradition_culture,travel,culture,intermediate,🏮,#E91E63,"polite,social",instruction,전통,jeon-tong,옛날부터 내려오는 관습,명사,"관습,풍습","현대적,새로운","전통적,역사,문화","전통문화,전통음식,전통의상","전통을 체험하다,전통에 대해 배우다",tradition,/trəˈdɪʃn/,customs passed down from the past,noun,"custom,heritage","modern,contemporary","traditional,history,culture","traditional culture,traditional food,traditional clothes","experience tradition,learn tradition",传统,chuan tong,从过去传下来的习俗,名词,"习俗,风俗","现代的,新的","传统的,历史,文化","传统文化,传统食物,传统服装","体验传统,学习传统",伝統,dentou,昔から受け継がれてきた慣習,名詞,"慣習,風習","現代的,新しい","伝統的,歴史,文化","伝統文化,伝統料理,伝統衣装","伝統を体験する,伝統について学ぶ",tradición,tra-di-ción,costumbres transmitidas del pasado,sustantivo,"costumbre,herencia","moderno,contemporáneo","tradicional,historia,cultura","cultura tradicional,comida tradicional,ropa tradicional","experimentar tradición,aprender tradición",이것은 우리나라의 오래된 전통입니다.,This is an old tradition of our country.,这是我们国家的古老传统。,これは我が国の古い伝統です。,Esta es una antigua tradición de nuestro país.
travel_nice_positive,travel,communication,basic,👌,#4CAF50,"casual,social",agreement,좋은,jo-eun,만족스러운,형용사,"훌륭한,괜찮은","나쁜,안좋은","좋다,훌륭하다,만족","아주좋은,정말좋은","좋은 여행,좋은 경험",nice,/naɪs/,pleasant or satisfactory,adjective,"good,pleasant","bad,unpleasant","good,pleasant,satisfaction","very good,really good","nice trip,nice experience",好的,hao de,令人满意的,形容词,"不错的,愉快的","坏的,不好的","好,愉快,满意","很好的,真好的","好旅行,好经历",良い,yoi,満足な,形容詞,"いい,素晴らしい","悪い,よくない","良い,素晴らしい,満足","とても良い,本当に良い","良い旅行,良い経験",bueno,bue-no,placentero o satisfactorio,adjetivo,"agradable,excelente","malo,desagradable","bueno,agradable,satisfacción","muy bueno,realmente bueno","buen viaje,buena experiencia",정말 좋은 곳이네요!,What a nice place!,真是个好地方！,本当に良い場所ですね！,¡Qué lugar tan bueno!
travel_walk_movement,travel,basic,basic,🚶‍♂️,#4CAF50,"casual,social",question,걷다,geot-da,발로 이동하다,동사,"보행하다,산책하다","뛰다,차를타다","걸음,보행,산책","천천히걷다,빨리걷다","걸어서 가다,산책하다",walk,/wɔːk/,to move on foot,verb,"stroll,hike","run,drive","walking,stroll,hike","walk slowly,walk fast","walk to,take a walk",走路,zou lu,用脚移动,动词,"步行,散步","跑,开车","步行,散步,徒步","慢慢走,快走","走到,散步",歩く,aruku,足で移動する,動詞,"歩行する,散歩する","走る,車に乗る","歩き,歩行,散歩","ゆっくり歩く,速く歩く","歩いて行く,散歩する",caminar,ca-mi-nar,moverse a pie,verbo,"pasear,andar","correr,manejar","caminar,paseo,caminata","caminar lentamente,caminar rápido","caminar a,dar un paseo",호텔까지 걸어서 갈 수 있나요?,Can I walk to the hotel?,我能走到酒店吗？,ホテルまで歩いて行けますか？,¿Puedo caminar al hotel?
travel_festival_culture,travel,culture,intermediate,🎪,#FF5722,"casual,social",suggestion,축제,chuk-je,특별한 날을 기념하는 행사,명사,"축하행사,행사",,"축하,행사,문화","전통축제,음악축제,문화축제","축제에 참가하다,축제를 보다",festival,/ˈfestɪvəl/,a special event to celebrate something,noun,"celebration,event",,"celebration,event,culture","traditional festival,music festival,cultural festival","join festival,watch festival",节日,jie ri,庆祝特殊日子的活动,名词,"庆祝活动,活动",,"庆祝,活动,文化","传统节日,音乐节,文化节","参加节日,观看节日",お祭り,omatsuri,特別な日を記念する行事,名詞,"祭典,イベント",,"祝い,行事,文化","伝統祭り,音楽祭,文化祭","祭りに参加する,祭りを見る",festival,fes-ti-val,evento especial para celebrar algo,sustantivo,"celebración,evento",,"celebración,evento,cultura","festival tradicional,festival de música,festival cultural","unirse al festival,ver festival",이번 주말에 축제가 있어요.,There's a festival this weekend.,这个周末有节日。,今週末にお祭りがあります。,Hay un festival este fin de semana.
travel_slow_speed,travel,communication,basic,🐌,#FF9800,"polite,social",request,천천히,cheon-cheon-hi,속도가 느린 상태로,부사,"느리게,서서히","빠르게,빨리","천천,느림,여유","아주천천히,조금천천히","천천히 말하다,천천히 가다",slowly,/ˈsloʊli/,at a slow speed,adverb,"gradually,carefully","quickly,fast","slow,gradual,careful","very slowly,a bit slowly","speak slowly,go slowly",慢慢地,man man de,速度很慢地,副词,"缓慢地,逐渐地","快速地,急速地","慢,逐渐,小心","很慢地,有点慢地","慢慢说,慢慢走",ゆっくり,yukkuri,速度が遅い状態で,副詞,"遅く,だんだん","速く,急いで","遅い,だんだん,ゆとり","とてもゆっくり,少しゆっくり","ゆっくり話す,ゆっくり行く",lentamente,len-ta-men-te,a velocidad lenta,adverbio,"despacio,gradualmente","rápidamente,velozmente","lento,gradual,cuidadoso","muy lentamente,un poco lentamente","hablar lentamente,ir lentamente",천천히 말해주시겠어요?,Could you speak slowly?,您能慢慢说吗？,ゆっくり話していただけませんか？,¿Podrías hablar lentamente?
travel_visit_activity,travel,basic,basic,🏛️,#9C27B0,"polite,social",suggestion,방문하다,bang-mun-ha-da,어떤 곳에 가서 보다,동사,"구경하다,견학하다","떠나다,출발하다","방문,관광,여행","관광방문,공식방문","방문하다,견학하다",visit,/ˈvɪzɪt/,to go and see a place,verb,"tour,explore","leave,depart","visit,tourism,travel","sightseeing visit,official visit","visit place,tour around",访问,fang wen,去看某个地方,动词,"参观,游览","离开,出发","访问,旅游,旅行","观光访问,正式访问","访问地方,四处游览",訪問する,houmon suru,ある場所に行って見る,動詞,"見学する,探索する","離れる,出発する","訪問,観光,旅行","観光訪問,公式訪問","場所を訪問する,見て回る",visitar,vi-si-tar,ir a ver un lugar,verbo,"recorrer,explorar","partir,salir","visita,turismo,viaje","visita turística,visita oficial","visitar lugar,recorrer",박물관을 방문하고 싶어요.,I'd like to visit the museum.,我想参观博物馆。,博物館を訪問したいです。,Me gustaría visitar el museo.
travel_price_cost,travel,basic,basic,💲,#4CAF50,"polite,shopping",question,가격,ga-gyeok,물건의 값,명사,"값,비용",,"비용,요금,지불","입장료,숙박비,교통비","가격을 묻다,가격이 비싸다",price,/praɪs/,the amount of money for something,noun,"cost,fee",,"cost,charge,payment","admission fee,accommodation cost,transport cost","ask price,expensive price",价格,jia ge,物品的价值,名词,"价钱,费用",,"费用,价钱,支付","门票费,住宿费,交通费","询问价格,价格昂贵",値段,nedan,物の値段,名詞,"価格,料金",,"費用,料金,支払い","入場料,宿泊費,交通費","値段を聞く,値段が高い",precio,pre-cio,cantidad de dinero por algo,sustantivo,"costo,tarifa",,"costo,cargo,pago","tarifa de admisión,costo de alojamiento,costo de transporte","preguntar precio,precio caro",입장료가 얼마인가요?,How much is the admission fee?,门票多少钱？,入場料はいくらですか？,¿Cuánto cuesta la entrada?
travel_far_distance,travel,basic,basic,📏,#FF9800,"casual,social",question,멀다,meol-da,거리가 먼 상태,형용사,"거리가있다,떨어져있다","가깝다,근처에있다","거리,떨어짐,원거리","아주멀다,너무멀다","멀리 있다,거리가 멀다",far,/fɑːr/,at a great distance,adjective,"distant,remote","near,close","distance,remoteness,farness","very far,too far","far away,long distance",远,yuan,距离很远,形容词,"遥远的,远离的","近的,附近的","距离,远离,遥远","很远,太远","很远,距离远",遠い,tooi,距離が遠い状態,形容詞,"離れている,遠方の","近い,そばの","距離,離れ,遠方","とても遠い,あまりに遠い","遠くにある,距離が遠い",lejos,le-jos,a gran distancia,adjetivo,"distante,remoto","cerca,próximo","distancia,alejamiento,lejanía","muy lejos,demasiado lejos","muy lejos,larga distancia",공항이 여기서 멀어요?,Is the airport far from here?,机场离这里远吗？,空港はここから遠いですか？,¿El aeropuerto está lejos de aquí?
travel_together_companionship,travel,communication,basic,👫,#4CAF50,"casual,social",suggestion,함께,ham-kke,같이,부사,"같이,동반하여","혼자,따로","동반,공동,협력","함께가다,함께하다","함께 가다,함께 여행하다",together,/təˈɡeðər/,with each other,adverb,"with,accompanied","alone,separately","companionship,joint,cooperation","go together,do together","go together,travel together",一起,yi qi,共同地,副词,"一同,共同","单独,分别","陪伴,共同,合作","一起去,一起做","一起去,一起旅行",一緒に,issho ni,共に,副詞,"同伴して,共に","一人で,別々に","同伴,共同,協力","一緒に行く,一緒にする","一緒に行く,一緒に旅行する",juntos,jun-tos,en compañía,adverbio,"acompañados,unidos","solos,por separado","compañía,conjunto,cooperación","ir juntos,hacer juntos","ir juntos,viajar juntos",함께 관광지를 구경해요.,Let's sightsee together.,我们一起观光吧。,一緒に観光地を見学しましょう。,Vamos a hacer turismo juntos.
travel_photo_memory,travel,culture,basic,📷,#FF9800,"polite,social",request,사진,sa-jin,순간을 기록하는 이미지,명사,"사진촬영,촬영",,"촬영,카메라,기념","기념사진,여행사진,단체사진","사진을 찍다,사진을 촬영하다",photo,/ˈfoʊtoʊ/,an image recorded by a camera,noun,"picture,photograph",,"photography,camera,memory","memorial photo,travel photo,group photo","take photo,take picture",照片,zhao pian,相机记录的图像,名词,"照相,摄影",,"摄影,相机,纪念","纪念照片,旅行照片,集体照","拍照片,拍照",写真,shashin,瞬間を記録する画像,名詞,"撮影,フォト",,"撮影,カメラ,記念","記念写真,旅行写真,集合写真","写真を撮る,撮影する",foto,fo-to,imagen registrada por una cámara,sustantivo,"fotografía,imagen",,"fotografía,cámara,memoria","foto conmemorativa,foto de viaje,foto grupal","tomar foto,fotografiar",여기서 사진 좀 찍어주시겠어요?,Could you take a photo of us here?,您能在这里给我们拍张照片吗？,ここで写真を撮っていただけませんか？,¿Podrías tomarnos una foto aquí?
travel_museum_culture,travel,culture,intermediate,🏛️,#9C27B0,"polite,social",question,박물관,bak-mul-gwan,문화재를 전시하는 곳,명사,"전시관,문화관",,"전시,문화,역사","역사박물관,미술박물관,과학박물관","박물관을 관람하다,박물관에 가다",museum,/mjuˈziəm/,a building displaying cultural artifacts,noun,"gallery,exhibition hall",,"exhibition,culture,history","history museum,art museum,science museum","visit museum,tour museum",博物馆,bo wu guan,展示文化文物的地方,名词,"展览馆,文化馆",,"展览,文化,历史","历史博物馆,艺术博物馆,科学博物馆","参观博物馆,去博物馆",博物館,hakubutsukan,文化財を展示する場所,名詞,"展示館,文化館",,"展示,文化,歴史","歴史博物館,美術博物館,科学博物館","博物館を見学する,博物館に行く",museo,mu-se-o,edificio que exhibe artefactos culturales,sustantivo,"galería,sala de exposiciones",,"exposición,cultura,historia","museo de historia,museo de arte,museo de ciencia","visitar museo,ir al museo",국립박물관이 어디에 있나요?,Where is the National Museum?,国家博物馆在哪里？,国立博物館はどこにありますか？,¿Dónde está el Museo Nacional?
travel_shopping_activity,travel,basic,basic,🛍️,#E91E63,"casual,shopping",suggestion,쇼핑,syo-ping,물건을 사는 활동,명사,"구매,물건사기",,"구매,상점,시장","쇼핑몰,쇼핑센터,면세쇼핑","쇼핑을 하다,쇼핑하러 가다",shopping,/ˈʃɑːpɪŋ/,the activity of buying things,noun,"buying,purchasing","selling,selling","purchase,store,market","shopping mall,shopping center,duty-free shopping","go shopping,do shopping",购物,gou wu,买东西的活动,名词,"购买,买东西","销售,卖","购买,商店,市场","购物中心,购物商场,免税购物","去购物,购物",買い物,kaimono,物を買う活動,名詞,"購入,物を買うこと","販売,売る","購入,店,市場","ショッピングモール,ショッピングセンター,免税ショッピング","買い物をする,買い物に行く",compras,com-pras,actividad de comprar cosas,sustantivo,"compra,adquisición","venta,vendiendo","compra,tienda,mercado","centro comercial,mall,compras libres de impuestos","ir de compras,hacer compras",내일 쇼핑하러 갈 거예요.,I'm going shopping tomorrow.,我明天要去购物。,明日買い物に行く予定です。,Voy a ir de compras mañana.
travel_delicious_taste,travel,culture,basic,😋,#FF5722,"casual,shopping",gratitude,맛있는,mas-it-neun,맛이 좋은,형용사,"맛좋은,맛나는","맛없는","맛,음식,요리","정말맛있는,아주맛있는","맛있는 음식,맛있게 먹다",delicious,/dɪˈlɪʃəs/,having a very pleasant taste,adjective,"tasty,yummy","tasteless,bland","taste,food,cooking","really delicious,very delicious","delicious food,eat deliciously",美味的,mei wei de,味道很好的,形容词,"好吃的,美味的","难吃的,无味的","味道,食物,烹饪","真美味的,很美味的","美味的食物,美味地吃",美味しい,oishii,味が良い,形容詞,"おいしい,うまい","まずい,味がない","味,食べ物,料理","本当に美味しい,とても美味しい","美味しい食べ物,美味しく食べる",delicioso,de-li-cio-so,que tiene un sabor muy agradable,adjetivo,"sabroso,rico","sin sabor,desabrido","sabor,comida,cocina","realmente delicioso,muy delicioso","comida deliciosa,comer deliciosamente",이 음식은 정말 맛있어요!,This food is really delicious!,这个食物真好吃！,この食べ物は本当に美味しいです！,¡Esta comida está realmente deliciosa!
travel_lost_emergency,travel,communication,intermediate,😵,#F44336,"polite,social",request,길을잃다,gil-eul-il-ta,방향을 모르게 되다,기타,"헤매다,방향감각을잃다","길을찾다","길,방향,헤맴","완전히길을잃다","길을 잃다,헤매다",get lost,/ɡet lɔːst/,to lose one's way,other,"lose way,be lost","find way,get direction","path,direction,wandering","completely lost","get lost,lose direction",迷路,mi lu,失去方向,其他,"迷失方向,迷路","找到路,找方向","路,方向,迷失","完全迷路","迷路,失去方向",道に迷う,michi ni mayou,方向が分からなくなる,その他,"迷う,道を見失う","道を見つける,方向を得る","道,方向,迷い","完全に道に迷う","道に迷う,方向を失う",perderse,per-der-se,perder el rumbo,otros,"extraviarse,desorientarse","encontrar el camino,orientarse","camino,dirección,desorientación","completamente perdido","perderse,perder dirección","죄송합니다, 길을 잃었어요.","Excuse me, I'm lost.","对不起，我迷路了。","すみません, 道に迷いました。","Disculpe, me he perdido."
travel_close_distance,travel,basic,basic,📌,#4CAF50,"casual,social",question,가깝다,ga-kkap-da,거리가 가까운 상태,형용사,"근처에있다,인접하다","멀다,떨어져있다","근처,인근,주변","아주가깝다,바로근처","가까이 있다,근처에 있다",close,/kloʊs/,at a short distance,adjective,"near,nearby","far,distant","nearby,vicinity,surrounding","very close,right nearby","close by,near here",近,jin,距离很近,形容词,"附近的,邻近的","远的,遥远的","附近,邻近,周围","很近,就在附近","很近,在附近",近い,chikai,距離が近い状態,形容詞,"そばにある,隣接した","遠い,離れた","近く,付近,周辺","とても近い,すぐ近く","近くにある,そばにある",cerca,cer-ca,a poca distancia,adjetivo,"próximo,cercano","lejos,distante","cercano,vecindad,alrededor","muy cerca,muy próximo","muy cerca,cerca de aquí",은행이 여기서 가까워요?,Is the bank close to here?,银行离这里近吗？,銀行はここから近いですか？,¿El banco está cerca de aquí?
travel_directions_navigation,travel,basic,intermediate,🧭,#2196F3,"polite,social",instruction,길안내,gil-an-nae,길을 알려주는 것,명사,"안내,방향지시",,"안내,지시,방향","상세한길안내,친절한안내","길을 안내하다,방향을 알려주다",directions,/dɪˈrekʃənz/,instructions on how to reach a place,noun,"guidance,navigation",,"guidance,instruction,direction","detailed directions,kind guidance","give directions,show the way",指路,zhi lu,告诉怎么走的指示,名词,"指引,导航",,"指引,指示,方向","详细指路,友好指引","指路,指方向",道案内,michi annai,道を教えること,名詞,"案内,道しるべ",,"案内,指示,方向","詳しい道案内,親切な案内","道を案内する,方向を教える",direcciones,di-rec-cio-nes,instrucciones para llegar a un lugar,sustantivo,"orientación,navegación",,"orientación,instrucción,dirección","direcciones detalladas,orientación amable","dar direcciones,mostrar el camino",시청으로 가는 길을 알려주시겠어요?,Could you give me directions to City Hall?,您能告诉我去市政厅的路吗？,市庁舎への道を教えていただけませんか？,¿Podrías darme direcciones al Ayuntamiento?
travel_with_preposition,travel,communication,basic,🤝,#4CAF50,"casual,home",description,와함께,wa-ham-kke,~와 같이,전치사,"~와,~과",,"동반,함께,공동","친구와함께,가족과함께","~와 함께,~과 같이",with,/wɪð/,in the company of,preposition,"along with,accompanied by","without,alone","companionship,together,joint","with friends,with family","together with,along with",和,he,与...一起,介词,"跟,同","没有,单独","陪伴,一起,共同","和朋友一起,和家人一起","和...一起,与...一起",と一緒に,to issho ni,～と共に,前置詞,"～と,～と共に","～なしで,一人で","同伴,一緒,共同","友達と一緒に,家族と一緒に","～と一緒に,～と共に",con,con,en compañía de,preposición,"junto con,acompañado por","sin,solo","compañía,junto,conjunto","con amigos,con familia","junto con,acompañado de",가족과 함께 여행 중입니다.,I'm traveling with my family.,我和家人一起旅行。,家族と一緒に旅行中です。,Estoy viajando con mi familia.
travel_because_reason,travel,communication,intermediate,🤔,#9C27B0,"casual,social",instruction,왜냐하면,wae-nya-ha-myeon,이유를 나타내는 말,접속사,"~때문에,~이유로",,"이유,원인,설명",,왜냐하면 ~이다,because,/bɪˈkɔːz/,for the reason that,conjunction,"since,due to",,"reason,cause,explanation",,because of,因为,yin wei,表示原因的词,连词,"由于,因为",,"原因,理由,解释",,因为,なぜなら,nazenara,理由を表す言葉,接続詞,"～ため,～ので",,"理由,原因,説明",,なぜなら～だから,porque,por-que,por la razón de que,conjunción,"ya que,debido a",,"razón,causa,explicación",,porque,"한국을 좋아해요, 왜냐하면 문화가 흥미롭기 때문이에요.","I like Korea because the culture is interesting.","我喜欢韩国，因为文化很有趣。","韩国が好きです, なぜなら文化が興味深いからです。",Me gusta Corea porque la cultura es interesante.
travel_wow_amazement,travel,culture,basic,😲,#FF9800,"casual,travel",emotion,와,wa,놀라움을 나타내는 말,감탄사,"우와,오",,"감탄,놀라움,감동",,와! 정말,wow,/waʊ/,exclamation of surprise,interjection,"amazing,incredible",,"amazement,surprise,admiration",,wow really,哇,wa,表示惊讶的话,感叹词,"哎呀,啊",,"惊叹,惊讶,感叹",,哇真的,わあ,waa,驚きを表す言葉,感動詞,"うわあ,おお",,"感嘆,驚き,感動",,わあ本当に,guau,guau,exclamación de sorpresa,interjección,"increíble,asombroso",,"asombro,sorpresa,admiración",,guau realmente,와! 정말 멋진 건물이네요!,Wow! What an amazing building!,哇！真是一座了不起的建筑！,わあ！本当に素晴らしい建物ですね！,¡Guau! ¡Qué edificio tan increíble!
travel_palace_culture,travel,culture,advanced,🏰,#9C27B0,"polite,public",instruction,궁궐,gung-gwol,왕이 사는 큰 집,명사,"왕궁,궁전",,"왕실,역사,건축","조선궁궐,고궁,왕궁","궁궐을 관람하다,궁궐 투어",palace,/ˈpæləs/,a large house where a king or queen lives,noun,"royal palace,imperial palace",,"royalty,history,architecture","Joseon palace,old palace,royal palace","visit palace,palace tour",宫殿,gong dian,国王居住的大房子,名词,"皇宫,王宫",,"皇室,历史,建筑","朝鲜宫殿,古宫,王宫","参观宫殿,宫殿游览",宮殿,kyuuden,王が住む大きな家,名詞,"王宮,皇宮",,"王室,歴史,建築","朝鮮宮殿,古宮,王宮","宮殿を見学する,宮殿ツアー",palacio,pa-la-cio,casa grande donde vive un rey o reina,sustantivo,"palacio real,palacio imperial",,"realeza,historia,arquitectura","palacio Joseon,palacio antiguo,palacio real","visitar palacio,tour del palacio",경복궁은 조선시대의 대표적인 궁궐입니다.,Gyeongbokgung is a representative palace of the Joseon Dynasty.,景福宫是朝鲜时代的代表性宫殿。,景福宮は朝鮮時代の代表的な宮殿です。,Gyeongbokgung es un palacio representativo de la Dinastía Joseon.
travel_reservation_booking,travel,basic,fluent,📅,#2196F3,"polite,work",instruction,예약,ye-yak,미리 약속하여 정하는 것,명사,"예약하기,부킹","취소","예약하다,부킹,스케줄","호텔예약,항공예약,식당예약","예약을 하다,예약을 확인하다",reservation,/ˌrezərˈveɪʃn/,an arrangement to have something kept,noun,"booking,appointment","cancellation,canceling","reserve,book,schedule","hotel reservation,flight reservation,restaurant reservation","make reservation,confirm booking",预订,yu ding,提前安排保留某物,名词,"预约,订购","取消,撤销","预订,预约,安排","酒店预订,航班预订,餐厅预订","做预订,确认预订",予約,yoyaku,事前に約束して決めること,名詞,"ブッキング,アポ","キャンセル,取り消し","予約する,ブッキング,スケジュール","ホテル予約,航空予約,レストラン予約","予約をする,予約を確認する",reserva,re-ser-va,acuerdo para mantener algo apartado,sustantivo,"reservación,cita","cancelación,anulación","reservar,apartar,programar","reserva de hotel,reserva de vuelo,reserva de restaurante","hacer reserva,confirmar reserva",레스토랑 예약을 확인하고 싶습니다.,I'd like to confirm my restaurant reservation.,我想确认餐厅预订。,レストランの予約を確認したいです。,Me gustaría confirmar mi reserva del restaurante.
travel_itinerary_planning,travel,basic,technical,📋,#4CAF50,"polite,work",instruction,여행 일정,yeo-haeng-il-jeong,여행 계획표,명사,"일정표,스케줄",,"일정,계획,스케줄","상세여행일정,관광일정표","여행 일정을 짜다,일정을 계획하다",itinerary,/aɪˈtɪnəˌreri/,a detailed plan for a journey,noun,"schedule,travel plan",,"schedule,plan,agenda","detailed itinerary,tour schedule","plan itinerary,schedule trip",行程安排,xing cheng an pai,旅行的详细计划,名词,"日程表,行程",,"日程,计划,安排","详细行程安排,旅游日程表","安排行程,计划旅行",旅行日程,ryokou nittei,旅行の計画表,名詞,"スケジュール,旅行プラン",,"日程,計画,スケジュール","詳細旅行日程,観光日程表","旅行日程を組む,日程を計画する",itinerario,i-ti-ne-ra-rio,plan detallado para un viaje,sustantivo,"horario,plan de viaje",,"horario,plan,agenda","itinerario detallado,horario de tour","planear itinerario,programar viaje",3박 4일 서울 여행 일정을 추천해 주시겠어요?,Could you recommend a 4-day Seoul travel itinerary?,您能推荐一个首尔3晚4天的行程安排吗？,3泊4日のソウル旅行日程をおすすめしていただけませんか？,¿Podrías recomendarme un itinerario de 4 días en Seúl?
