concept_id,domain,category,difficulty,emoji,color,situation,purpose,korean_word,korean_pronunciation,korean_definition,korean_pos,korean_synonyms,korean_antonyms,korean_word_family,korean_compound_words,korean_collocations,english_word,english_pronunciation,english_definition,english_pos,english_synonyms,english_antonyms,english_word_family,english_compound_words,english_collocations,chinese_word,chinese_pronunciation,chinese_definition,chinese_pos,chinese_synonyms,chinese_antonyms,chinese_word_family,chinese_compound_words,chinese_collocations,japanese_word,japanese_pronunciation,japanese_definition,japanese_pos,japanese_synonyms,japanese_antonyms,japanese_word_family,japanese_compound_words,japanese_collocations,spanish_word,spanish_pronunciation,spanish_definition,spanish_pos,spanish_synonyms,spanish_antonyms,spanish_word_family,spanish_compound_words,spanish_collocations,korean_example,english_example,chinese_example,japanese_example,spanish_example
business_result_outcome,business,responsibilities,basic,📈,#F1C40F,"casual,work",description,결과,gyeol-gwa,일어난 최종 상황,명사,"성과,산출물","원인,과정","아웃풋,성취","최종 결과,예상 결과","좋은 결과,만족스러운 결과",result,/rɪˈzʌlt/,final outcome of work,noun,"outcome,output","cause,process","product,achievement","final result,expected result","good result,satisfactory result",结果,jié guǒ,工作的最终结果,名词,"结果,产出","原因,过程","产品,成就","最终结果,预期结果","好结果,满意结果",結果,kekka,仕事の最終的な成果,名詞,"成果,アウトプット","原因,プロセス","プロダクト,達成","最終結果,予想結果","良い結果,満足な結果",resultado,re-sul-ta-do,resultado final del trabajo,sustantivo,"resultado,producción","causa,proceso","producto,logro","resultado final,resultado esperado","buen resultado,resultado satisfactorio","프로젝트 결과가 나왔어요.","The project results are out.","项目结果出来了。","プロジェクトの結果が出ました。","Los resultados del proyecto salieron."
business_completion_finish,business,responsibilities,basic,✅,#16A085,"polite,work",gratitude,완료,wan-ryo,끝까지 마친 것,명사,"완성,종료","시작,진행","마무리,달성","업무 완료,프로젝트 완료","성공적인 완료,빠른 완료",completion,/kəmˈpliːʃən/,finishing something fully,noun,"finish,conclusion","start,progress","ending,accomplishment","task completion,project completion","successful completion,quick completion",完成,wán chéng,完全完成某事,名词,"完成,结论","开始,进展","结束,成就","任务完成,项目完成","成功完成,快速完成",完了,kanryō,何かを完全に終えること,名詞,"完成,結論","開始,進行","終了,達成","タスク完了,プロジェクト完了","成功した完了,迅速な完了",finalización,fi-na-li-sa-ción,terminar algo completamente,sustantivo,"fin,conclusión","inicio,progreso","final,logro","finalización de tarea,finalización de proyecto","finalización exitosa,finalización rápida","업무 완료까지 이틀 남았어요.","Two days left until task completion.","距离任务完成还有两天。","タスク完了まで2日残っています。","Quedan dos días hasta la finalización de la tarea."
business_progress_advancement,business,responsibilities,basic,⚡,#3498DB,"casual,work",description,진행,jin-haeng,앞으로 나아가는 것,명사,"발전,전진","후퇴,정체","프로그레스,발달","업무 진행,프로젝트 진행","순조로운 진행,빠른 진행",progress,/ˈprəʊɡres/,moving forward with work,noun,"advancement,development","retreat,stagnation","progression,growth","work progress,project progress","smooth progress,fast progress",进展,jìn zhǎn,工作向前推进,名词,"进步,发展","后退,停滞","进步,增长","工作进展,项目进展","顺利进展,快速进展",進行,shinkō,仕事を前に進めること,名詞,"進歩,発展","後退,停滞","プログレッション,成長","業務進行,プロジェクト進行","順調な進行,速い進行",progreso,pro-gre-so,avanzar con el trabajo,sustantivo,"avance,desarrollo","retroceso,estancamiento","progresión,crecimiento","progreso laboral,progreso del proyecto","progreso suave,progreso rápido","프로젝트가 순조롭게 진행되고 있어요.","The project is progressing smoothly.","项目进展顺利。","プロジェクトが順調に進行しています。","El proyecto está progresando sin problemas."
business_management_administration,business,responsibilities,intermediate,🗃️,#95A5A6,"formal,work",instruction,관리,gwal-li,체계적으로 다루는 것,명사,"매니지먼트,운영","방치,무관리","조직,통제","시간 관리,프로젝트 관리","효율적인 관리,체계적인 관리",management,/ˈmænɪdʒmənt/,systematic handling of work,noun,"administration,control","neglect,mismanagement","organization,supervision","time management,project management","efficient management,systematic management",管理,guǎn lǐ,系统性处理工作,名词,"行政,控制","忽视,管理不善","组织,监督","时间管理,项目管理","高效管理,系统管理",管理,kanri,系統的に仕事を扱うこと,名詞,"運営,コントロール","放置,管理不足","組織,監督","時間管理,プロジェクト管理","効率的な管理,体系的な管理",gestión,ges-tión,manejo sistemático del trabajo,sustantivo,"administración,control","negligencia,mala gestión","organización,supervisión","gestión del tiempo,gestión de proyectos","gestión eficiente,gestión sistemática","시간 관리가 중요해요.","Time management is important.","时间管理很重要。","時間管理が重要です。","La gestión del tiempo es importante."
business_plan_scheme,business,responsibilities,basic,📅,#D35400,"polite,work",suggestion,계획,gye-hoek,미리 정한 방법,명사,"기획,설계","즉흥,무계획","플랜,스케줄","업무 계획,장기 계획","구체적인 계획,실현가능한 계획",plan,/plæn/,method decided in advance,noun,"scheme,design","improvisation,no plan","schedule,blueprint","work plan,long-term plan","specific plan,feasible plan",计划,jì huà,事先决定的方法,名词,"方案,设计","即兴,无计划","日程,蓝图","工作计划,长期计划","具体计划,可行计划",計画,keikaku,前もって決めた方法,名詞,"企画,設計","即興,無計画","プラン,スケジュール","業務計画,長期計画","具体的な計画,実現可能な計画",plan,plan,método decidido por adelantado,sustantivo,"esquema,diseño","improvisación,sin plan","cronograma,plano","plan de trabajo,plan a largo plazo","plan específico,plan factible","다음 주 계획을 세웠어요.","I made plans for next week.","我制定了下周的计划。","来週の計画を立てました。","Hice planes para la próxima semana."
business_execution_implementation,business,responsibilities,intermediate,🚀,#E67E22,"polite,work",instruction,실행,sil-haeng,계획을 실제로 하는 것,명사,"수행,집행","계획,준비","익스큐션,실시","계획 실행,업무 실행","성공적인 실행,신속한 실행",execution,/ˌeksɪˈkjuːʃən/,actually doing the plan,noun,"implementation,carrying out","planning,preparation","performance,action","plan execution,work execution","successful execution,quick execution",执行,zhí xíng,实际执行计划,名词,"实施,执行","计划,准备","执行,行动","计划执行,工作执行","成功执行,快速执行",実行,jikkō,計画を実際に行うこと,名詞,"実施,遂行","計画,準備","パフォーマンス,アクション","計画実行,業務実行","成功した実行,迅速な実行",ejecución,e-he-ku-ción,hacer realmente el plan,sustantivo,"implementación,llevar a cabo","planificación,preparación","rendimiento,acción","ejecución del plan,ejecución del trabajo","ejecución exitosa,ejecución rápida","계획을 성공적으로 실행했어요.","I successfully executed the plan.","我成功执行了计划。","計画を成功裏に実行しました。","Ejecuté exitosamente el plan."
business_report_briefing,business,responsibilities,basic,📝,#34495E,"formal,work",instruction,보고,bo-go,상황을 알리는 것,명사,"리포트,발표","은폐,비밀","브리핑,통보","업무 보고,정기 보고","상세한 보고,간단한 보고",report,/rɪˈpɔːt/,informing about situation,noun,"briefing,presentation","concealment,secret","update,notification","work report,regular report","detailed report,brief report",报告,bào gào,告知情况,名词,"简报,演示","隐瞒,秘密","更新,通知","工作报告,定期报告","详细报告,简要报告",報告,hōkoku,状況を知らせること,名詞,"ブリーフィング,プレゼンテーション","隠蔽,秘密","アップデート,通知","業務報告,定期報告","詳細な報告,簡単な報告",informe,in-for-me,informar sobre la situación,sustantivo,"briefing,presentación","ocultamiento,secreto","actualización,notificación","informe de trabajo,informe regular","informe detallado,informe breve","월간 보고서를 작성했어요.","I wrote the monthly report.","我写了月度报告。","月次報告書を作成しました。","Escribí el informe mensual."
business_review_examination,business,responsibilities,intermediate,🔍,#9B59B6,"formal,work",instruction,검토,geom-to,다시 살펴보는 것,명사,"재검,점검","승인,통과","리뷰,평가","업무 검토,성과 검토","철저한 검토,정기 검토",review,/rɪˈvjuː/,examining again carefully,noun,"examination,assessment","approval,acceptance","evaluation,analysis","work review,performance review","thorough review,regular review",审查,shěn chá,仔细重新检查,名词,"检查,评估","批准,接受","评价,分析","工作审查,绩效审查","彻底审查,定期审查",レビュー,rebyū,注意深く再検討すること,名詞,"検査,評価","承認,受諾","評価,分析","業務レビュー,成果レビュー","徹底的なレビュー,定期レビュー",revisión,re-vi-sión,examinar de nuevo cuidadosamente,sustantivo,"examen,evaluación","aprobación,aceptación","evaluación,análisis","revisión de trabajo,revisión de rendimiento","revisión exhaustiva,revisión regular","제출 전에 문서를 검토해주세요.","Please review the document before submission.","请在提交前审查文件。","提出前に書類をレビューしてください。","Por favor revise el documento antes de enviarlo."
business_improvement_enhancement,business,responsibilities,advanced,📈,#2ECC71,"polite,work",suggestion,개선,gae-seon,더 좋게 만드는 것,명사,"향상,발전","악화,퇴보","임프루브먼트,진보","업무 개선,프로세스 개선","지속적인 개선,점진적인 개선",improvement,/ɪmˈpruːvmənt/,making something better,noun,"enhancement,betterment","deterioration,decline","advancement,progress","work improvement,process improvement","continuous improvement,gradual improvement",改善,gǎi shàn,让某事变得更好,名词,"增强,改进","恶化,下降","进步,进展","工作改善,流程改善","持续改善,渐进改善",改善,kaizen,何かをより良くすること,名詞,"向上,改良","悪化,衰退","向上,進歩","業務改善,プロセス改善","継続的改善,段階的改善",mejora,me-ho-ra,hacer algo mejor,sustantivo,"mejoramiento,mejoría","deterioro,declive","avance,progreso","mejora laboral,mejora de proceso","mejora continua,mejora gradual","업무 프로세스를 개선했어요.","I improved the work process.","我改善了工作流程。","業務プロセスを改善しました。","Mejoré el proceso de trabajo."
business_quality_standard,business,responsibilities,intermediate,⭐,#F39C12,"formal,work",opinion,품질,pum-jil,일의 수준,명사,"질,수준","불량,결함","퀄리티,등급","업무 품질,제품 품질","높은 품질,우수한 품질",quality,/ˈkwɒlɪti/,standard of work,noun,"standard,grade","defect,flaw","level,class","work quality,product quality","high quality,excellent quality",质量,zhì liàng,工作标准,名词,"标准,等级","缺陷,瑕疵","水平,等级","工作质量,产品质量","高质量,优秀质量",品質,hinshitsu,仕事の標準,名詞,"標準,等級","欠陥,瑕疵","レベル,クラス","業務品質,製品品質","高品質,優秀な品質",calidad,ka-li-dad,estándar del trabajo,sustantivo,"estándar,grado","defecto,falla","nivel,clase","calidad del trabajo,calidad del producto","alta calidad,excelente calidad","품질 관리가 중요합니다.","Quality control is important.","质量控制很重要。","品質管理が重要です。","El control de calidad es importante."
business_efficiency_productivity,business,responsibilities,advanced,⚡,#16A085,"polite,work",opinion,효율성,hyo-yul-seong,빠르고 정확한 정도,명사,"능률,생산성","비효율,낭비","이피션시,성능","업무 효율성,시간 효율성","높은 효율성,최대 효율성",efficiency,/ɪˈfɪʃənsi/,speed and accuracy of work,noun,"productivity,effectiveness","inefficiency,waste","performance,output","work efficiency,time efficiency","high efficiency,maximum efficiency",效率,xiào lǜ,工作的速度和准确性,名词,"生产力,有效性","低效,浪费","性能,产出","工作效率,时间效率","高效率,最大效率",効率性,kōritsusei,仕事の速度と正確性,名詞,"生産性,有効性","非効率,無駄","パフォーマンス,アウトプット","業務効率性,時間効率性","高い効率性,最大効率性",eficiencia,e-fi-cien-cia,velocidad y precisión del trabajo,sustantivo,"productividad,efectividad","ineficiencia,desperdicio","rendimiento,producción","eficiencia laboral,eficiencia de tiempo","alta eficiencia,máxima eficiencia","업무 효율성을 높이고 싶어요.","I want to increase work efficiency.","我想提高工作效率。","業務効率性を高めたいです。","Quiero aumentar la eficiencia del trabajo."
business_schedule_timetable,business,schedules,basic,📅,#E74C3C,"polite,work",question,일정,il-jeong,정해진 시간표,명사,"스케줄,계획표","무계획,임의","타임테이블,시간표","업무 일정,회의 일정","바쁜 일정,여유로운 일정",schedule,/ˈʃedjuːl/,planned timetable,noun,"timetable,agenda","unplanned,random","program,calendar","work schedule,meeting schedule","busy schedule,relaxed schedule",日程,rì chéng,计划的时间表,名词,"时间表,议程","无计划,随机","程序,日历","工作日程,会议日程","忙碌日程,轻松日程",スケジュール,sukejūru,計画された時間表,名詞,"タイムテーブル,アジェンダ","無計画,ランダム","プログラム,カレンダー","業務スケジュール,会議スケジュール","忙しいスケジュール,余裕のあるスケジュール",horario,ho-ra-rio,cronograma planificado,sustantivo,"cronograma,agenda","no planificado,aleatorio","programa,calendario","horario de trabajo,horario de reunión","horario ocupado,horario relajado","내일 일정이 어떻게 되나요?","What's the schedule for tomorrow?","明天的日程是什么？","明日のスケジュールはどうですか？","¿Cuál es el horario para mañana?"
business_time_duration,business,schedules,basic,⏰,#3498DB,"casual,work",question,시간,si-gan,흘러가는 순간들,명사,"타임,시각","무시간,영원","순간,기간","업무 시간,회의 시간","충분한 시간,부족한 시간",time,/taɪm/,moments that pass,noun,"duration,period","timeless,eternal","moment,span","work time,meeting time","enough time,insufficient time",时间,shí jiān,流逝的时刻,名词,"持续,时期","无时间,永恒","时刻,跨度","工作时间,会议时间","足够时间,不足时间",時間,jikan,流れる瞬間,名詞,"時間,期間","無時間,永遠","瞬間,スパン","業務時間,会議時間","十分な時間,不足な時間",tiempo,tiem-po,momentos que pasan,sustantivo,"duración,período","sin tiempo,eterno","momento,lapso","tiempo de trabajo,tiempo de reunión","tiempo suficiente,tiempo insuficiente","시간이 부족해서 걱정이에요.","I'm worried because time is insufficient.","我担心时间不够。","時間が足りなくて心配です。","Estoy preocupado porque el tiempo es insuficiente."
business_deadline_timelimit,business,schedules,intermediate,⏳,#E67E22,"urgent,work",request,마감,ma-gam,끝내야 하는 시한,명사,"데드라인,시한","시작,개시","기한,한계","프로젝트 마감,업무 마감","임박한 마감,여유로운 마감",deadline,/ˈdedlaɪn/,final time limit,noun,"time limit,cutoff","start,beginning","limit,boundary","project deadline,work deadline","approaching deadline,comfortable deadline",截止日期,jié zhǐ rì qī,最后时限,名词,"时间限制,截止","开始,开始","限制,边界","项目截止日期,工作截止日期","临近截止日期,宽松截止日期",締切,shimekiri,最終的な時間制限,名詞,"タイムリミット,カットオフ","開始,始まり","制限,境界","プロジェクト締切,業務締切","迫る締切,余裕のある締切",fecha límite,fe-cha lí-mi-te,límite de tiempo final,sustantivo,"límite de tiempo,corte","inicio,comienzo","límite,frontera","fecha límite del proyecto,fecha límite de trabajo","fecha límite próxima,fecha límite cómoda","마감일이 다가오고 있어요.","The deadline is approaching.","截止日期快到了。","締切が近づいています。","La fecha límite se acerca."
business_appointment_meeting,business,schedules,basic,📞,#9B59B6,"polite,work",request,약속,yak-sok,정해진 만남,명사,"예약,미팅","취소,파기","어포인트먼트,회합","업무 약속,중요한 약속","급한 약속,여유로운 약속",appointment,/əˈpɔɪntmənt/,scheduled meeting,noun,"meeting,arrangement","cancellation,breaking","engagement,date","work appointment,important appointment","urgent appointment,relaxed appointment",约会,yuē huì,预定的会面,名词,"会议,安排","取消,破坏","约定,日期","工作约会,重要约会","紧急约会,轻松约会",約束,yakusoku,予定された会合,名詞,"会議,取り決め","キャンセル,破綻","約束,デート","業務約束,重要な約束","急な約束,余裕のある約束",cita,ci-ta,reunión programada,sustantivo,"reunión,arreglo","cancelación,romper","compromiso,fecha","cita de trabajo,cita importante","cita urgente,cita relajada","내일 약속이 있어서 바빠요.","I'm busy because I have an appointment tomorrow.","明天有约会所以很忙。","明日約束があるので忙しいです。","Estoy ocupado porque tengo una cita mañana."
business_room_space,business,schedules,basic,🏢,#95A5A6,"polite,office",request,회의실,hoe-ui-sil,회의하는 방,명사,"컨퍼런스룸,미팅룸","개인실,휴게실","룸,공간","대회의실,소회의실","예약된 회의실,빈 회의실",room,/ruːm/,space for meetings,noun,"conference room,boardroom","private room,break room","room,space","large meeting room,small meeting room","booked meeting room,available meeting room",会议室,huì yì shì,开会的房间,名词,"会议室,董事会议室","私人房间,休息室","房间,空间","大会议室,小会议室","预订会议室,可用会议室",会議室,kaigishitsu,会議をする部屋,名詞,"カンファレンスルーム,ボードルーム","個人室,休憩室","ルーム,スペース","大会議室,小会議室","予約済み会議室,利用可能会議室",sala,sa-la,habitación para reuniones,sustantivo,"sala de conferencias,sala de juntas","habitación privada,sala de descanso","habitación,espacio","sala de reuniones grande,sala de reuniones pequeña","sala de reuniones reservada,sala de reuniones disponible","회의실을 예약해야 해요.","I need to book a meeting room.","我需要预订会议室。","会議室を予約する必要があります。","Necesito reservar una sala de reuniones."
business_calendar_planner,business,schedules,basic,📆,#F1C40F,"casual,office",description,캘린더,kael-lin-deo,날짜를 확인하는 도구,명사,"달력,일정표","무계획,임의","스케줄,플래너","업무 캘린더,개인 캘린더","디지털 캘린더,종이 캘린더",calendar,/ˈkælɪndə/,tool to check dates,noun,"schedule,planner","unplanned,random","timetable,agenda","work calendar,personal calendar","digital calendar,paper calendar",日历,rì lì,查看日期的工具,名词,"时间表,计划者","无计划,随机","时间表,议程","工作日历,个人日历","数字日历,纸质日历",カレンダー,karendā,日付を確認するツール,名詞,"スケジュール,プランナー","無計画,ランダム","タイムテーブル,アジェンダ","業務カレンダー,個人カレンダー","デジタルカレンダー,紙のカレンダー",calendario,ka-len-da-rio,herramienta para verificar fechas,sustantivo,"cronograma,planificador","no planificado,aleatorio","cronograma,agenda","calendario de trabajo,calendario personal","calendario digital,calendario de papel","캘린더에 일정을 기록해요.","I record schedules in the calendar.","我在日历上记录日程。","カレンダーにスケジュールを記録します。","Registro horarios en el calendario."
business_planner_organizer,business,schedules,intermediate,📋,#D35400,"casual,office",description,계획표,gye-hoek-pyo,계획을 적는 책,명사,"플래너,수첩","무계획,임의","스케줄러,노트","업무 계획표,일간 계획표","체계적인 계획표,상세한 계획표",planner,/ˈplænə/,book for writing plans,noun,"organizer,scheduler","unplanned,random","notebook,diary","work planner,daily planner","systematic planner,detailed planner",计划本,jì huà běn,写计划的书,名词,"组织者,调度员","无计划,随机","笔记本,日记","工作计划本,日计划本","系统计划本,详细计划本",プランナー,purannā,計画を書く本,名詞,"オーガナイザー,スケジューラー","無計画,ランダム","ノートブック,日記","業務プランナー,日次プランナー","体系的プランナー,詳細プランナー",planificador,pla-ni-fi-ka-dor,libro para escribir planes,sustantivo,"organizador,programador","no planificado,aleatorio","cuaderno,diario","planificador de trabajo,planificador diario","planificador sistemático,planificador detallado","새 계획표를 샀어요.","I bought a new planner.","我买了一个新的计划本。","新しいプランナーを買いました。","Compré un planificador nuevo."
business_order_sequence,business,schedules,basic,🔢,#34495E,"polite,work",instruction,순서,sun-seo,차례대로 하는 것,명사,"차례,서열","무질서,혼란","오더,시퀀스","작업 순서,우선 순서","올바른 순서,정확한 순서",order,/ˈɔːdə/,doing things in sequence,noun,"sequence,arrangement","disorder,chaos","arrangement,series","work order,priority order","correct order,proper order",顺序,shùn xù,按顺序做事,名词,"序列,安排","无序,混乱","安排,系列","工作顺序,优先顺序","正确顺序,适当顺序",順序,junjo,順番に物事をすること,名詞,"シーケンス,配置","無秩序,混乱","配置,シリーズ","作業順序,優先順序","正しい順序,適切な順序",orden,or-den,hacer cosas en secuencia,sustantivo,"secuencia,arreglo","desorden,caos","arreglo,serie","orden de trabajo,orden de prioridad","orden correcto,orden apropiado","업무를 순서대로 처리해주세요.","Please handle tasks in order.","请按顺序处理任务。","業務を順序通りに処理してください。","Por favor maneja las tareas en orden."
business_priority_importance,business,schedules,intermediate,⚡,#E74C3C,"formal,work",instruction,우선순위,u-seon-sun-wi,먼저 해야 할 것의 순서,명사,"우선도,중요도","후순위,무관심","프라이어리티,순위","업무 우선순위,높은 우선순위","최고 우선순위,낮은 우선순위",priority,/praɪˈɒrɪti/,order of things to do first,noun,"precedence,importance","low priority,unimportance","rank,level","work priority,high priority","top priority,low priority",优先级,yōu xiān jí,首先要做的事情的顺序,名词,"优先,重要性","低优先级,不重要","等级,水平","工作优先级,高优先级","最高优先级,低优先级",優先順位,yūsenjuni,最初にすべきことの順序,名詞,"優先,重要性","低優先度,重要でない","ランク,レベル","業務優先順位,高優先度","最高優先度,低優先度",prioridad,prio-ri-dad,orden de cosas para hacer primero,sustantivo,"precedencia,importancia","baja prioridad,poca importancia","rango,nivel","prioridad de trabajo,alta prioridad","máxima prioridad,baja prioridad","이 업무가 우선순위가 높아요.","This task has high priority.","这项任务优先级很高。","この業務は優先順位が高いです。","Esta tarea tiene alta prioridad."
business_adjustment_modification,business,schedules,advanced,⚖️,#16A085,"polite,work",suggestion,조정,jo-jeong,맞춰서 바꾸는 것,명사,"수정,변경","고정,불변","어드저스트먼트,조절","일정 조정,업무 조정","필요한 조정,즉시 조정",adjustment,/əˈdʒʌstmənt/,changing to fit better,noun,"modification,alteration","fixed,unchanging","adaptation,tuning","schedule adjustment,work adjustment","necessary adjustment,immediate adjustment",调整,tiáo zhěng,改变以更好地适应,名词,"修改,改变","固定,不变","适应,调节","时间表调整,工作调整","必要调整,立即调整",調整,chōsei,より良く合うように変えること,名詞,"修正,変更","固定,不変","適応,調節","スケジュール調整,業務調整","必要な調整,即座の調整",ajuste,a-hus-te,cambiar para que encaje mejor,sustantivo,"modificación,alteración","fijo,sin cambios","adaptación,afinación","ajuste de horario,ajuste de trabajo","ajuste necesario,ajuste inmediato","일정을 조정해야 할 것 같아요.","I think we need to adjust the schedule.","我觉得我们需要调整时间表。","スケジュールを調整する必要があると思います。","Creo que necesitamos ajustar el horario."
business_postpone_delay,business,schedules,basic,⏸️,#95A5A6,"polite,work",request,연기,yeon-gi,나중으로 미루는 것,명사,"지연,미루기","진행,추진","포스트폰,딜레이","회의 연기,일정 연기","불가피한 연기,임시 연기",postpone,/pəˈspəʊn/,delaying to later time,verb,"delay,defer","proceed,advance","reschedule,put off","meeting postpone,schedule postpone","unavoidable postpone,temporary postpone",推迟,tuī chí,延迟到以后的时间,动词,"延迟,推迟","进行,推进","重新安排,推迟","会议推迟,时间表推迟","不可避免推迟,临时推迟",延期,enki,後の時間に遅らせること,動詞,"遅延,延期","進行,推進","再スケジュール,延期","会議延期,スケジュール延期","避けられない延期,一時的延期",posponer,pos-po-ner,retrasar a tiempo posterior,verbo,"retraso,aplazar","proceder,avanzar","reprogramar,posponer","posponer reunión,posponer horario","posponer inevitable,posponer temporal","회의를 내일로 연기했어요.","I postponed the meeting to tomorrow.","我把会议推迟到明天。","会議を明日に延期しました。","Pospuse la reunión para mañana."
business_confirmation_verification,business,schedules,basic,✅,#27AE60,"polite,work",gratitude,확인,hwak-in,맞는지 점검하는 것,명사,"검증,체크","추측,의심","컨펌,검토","일정 확인,업무 확인","최종 확인,재확인",confirmation,/ˌkɒnfəˈmeɪʃən/,checking if correct,noun,"verification,check","guess,doubt","validation,review","schedule confirmation,work confirmation","final confirmation,reconfirmation",确认,què rèn,检查是否正确,名词,"验证,检查","猜测,怀疑","验证,审查","时间表确认,工作确认","最终确认,重新确认",確認,kakunin,正しいかチェックすること,名詞,"検証,チェック","推測,疑い","バリデーション,レビュー","スケジュール確認,業務確認","最終確認,再確認",confirmación,kon-fir-ma-ción,verificar si es correcto,sustantivo,"verificación,verificar","adivinar,duda","validación,revisión","confirmación de horario,confirmación de trabajo","confirmación final,reconfirmación","일정 확인 부탁드려요.","Please confirm the schedule.","请确认时间表。","スケジュールの確認をお願いします。","Por favor confirma el horario."
business_reply_response,business,colleagues,technical,📧,#8E44AD,"formal,office",instruction,응답,eung-dap,대답하는 것,명사,"답변,회신","질문,요청","리플라이,답장","이메일 응답,빠른 응답","정확한 응답,신속한 응답",reply,/rɪˈplaɪ/,responding to messages,verb,"response,answer","question,request","answer,response","email reply,quick reply","accurate reply,prompt reply",回复,huí fù,回应消息,动词,"回应,答案","问题,请求","答案,回应","电子邮件回复,快速回复","准确回复,及时回复",返信,henshin,メッセージに応答すること,動詞,"レスポンス,回答","質問,リクエスト","答え,レスポンス","メール返信,迅速な返信","正確な返信,迅速な返信",responder,res-pon-der,responder a mensajes,verbo,"respuesta,contestar","pregunta,solicitud","respuesta,respuesta","respuesta de correo,respuesta rápida","respuesta precisa,respuesta rápida","이메일에 응답해 주세요.","Please reply to the email.","请回复电子邮件。","メールに返信してください。","Por favor responde al correo electrónico."
